timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-01 18:41:00,33568.18000000,33592.68000000,33551.01000000,33564.33000000,16.33559400,1625164919999,548466.35665848,497,10.97623600,368527.93122321,0
2021-07-01 18:42:00,33564.33000000,33564.56000000,33538.52000000,33564.55000000,11.49570600,1625164979999,385687.98250353,410,4.46309900,149730.51988185,0
2021-07-01 18:43:00,33564.56000000,33588.88000000,33553.25000000,33572.44000000,22.06720400,1625165039999,740758.64055688,439,17.21125300,577737.46847706,0
2021-07-01 18:44:00,33572.44000000,33574.45000000,33549.52000000,33560.35000000,25.17756100,1625165099999,844974.53639609,498,15.41822800,517428.72894623,0
2021-07-01 18:45:00,33559.03000000,33567.21000000,33533.94000000,33554.22000000,12.30572100,1625165159999,412822.07730311,423,6.04182800,202679.96112608,0
2021-07-01 18:46:00,33554.23000000,33563.17000000,33539.41000000,33555.00000000,40.42220600,1625165219999,1356356.49156722,507,5.67807300,190523.61296422,0
2021-07-01 18:47:00,33555.00000000,33579.57000000,33555.00000000,33565.94000000,19.94446800,1625165279999,669444.52575890,510,11.35862000,381253.26924295,0
2021-07-01 18:48:00,33567.59000000,33592.68000000,33562.40000000,33587.76000000,20.41963900,1625165339999,685707.27180871,539,11.63517100,390709.57016256,0
2021-07-01 18:49:00,33589.62000000,33654.49000000,33587.78000000,33650.00000000,122.71143900,1625165399999,4127065.52589806,1469,70.25607300,2362616.18353291,0
2021-07-01 18:50:00,33650.00000000,33654.23000000,33625.02000000,33625.02000000,43.48682400,1625165459999,1462853.28678981,755,5.66580600,190599.99424300,0
2021-07-01 18:51:00,33625.03000000,33625.03000000,33555.01000000,33555.02000000,26.37598800,1625165519999,885764.41441265,626,11.03432500,370517.27078320,0
2021-07-01 18:52:00,33555.02000000,33555.02000000,33481.19000000,33495.73000000,78.20643500,1625165579999,2620664.58186680,875,40.34090300,1351869.99871886,0
2021-07-01 18:53:00,33495.73000000,33500.00000000,33483.52000000,33490.17000000,43.30624600,1625165639999,1450458.62047177,444,24.77959400,829923.10133145,0
2021-07-01 18:54:00,33490.16000000,33515.22000000,33450.13000000,33459.14000000,45.84456000,1625165699999,1535327.45558629,729,11.97256400,400868.35579000,0
2021-07-01 18:55:00,33459.13000000,33489.56000000,33450.00000000,33476.06000000,18.63434900,1625165759999,623580.69301187,496,7.40967100,247970.70238367,0
2021-07-01 18:56:00,33476.05000000,33489.75000000,33464.10000000,33481.16000000,10.08028000,1625165819999,337467.82143089,274,4.01051900,134274.31935257,0
2021-07-01 18:57:00,33481.16000000,33483.85000000,33450.00000000,33478.67000000,15.38769700,1625165879999,514888.52419004,501,7.97542400,266869.48598310,0
2021-07-01 18:58:00,33478.66000000,33478.67000000,33321.32000000,33334.13000000,154.32212600,1625165939999,5152155.75291687,2162,45.01173700,1501965.40411362,0
2021-07-01 18:59:00,33333.73000000,33350.04000000,33223.98000000,33325.50000000,193.55922500,1625165999999,6442934.90663926,3147,65.86092000,2191899.35181259,0
2021-07-01 19:00:00,33325.49000000,33368.45000000,33286.54000000,33292.42000000,53.49337600,1625166059999,1782509.05476812,1153,33.68362000,1122394.65382161,0
2021-07-01 19:01:00,33292.42000000,33334.07000000,33275.66000000,33300.00000000,25.42376100,1625166119999,846717.62771433,632,12.32152200,410408.13057375,0
2021-07-01 19:02:00,33300.01000000,33319.99000000,33277.01000000,33286.25000000,66.95177900,1625166179999,2228914.70642045,746,36.10724900,1202129.57607141,0
2021-07-01 19:03:00,33287.97000000,33287.97000000,33214.46000000,33262.75000000,68.03343600,1625166239999,2261713.68271052,1039,42.81727800,1423279.72084983,0
2021-07-01 19:04:00,33262.73000000,33295.00000000,33252.13000000,33283.59000000,29.87467400,1625166299999,994018.79180564,676,12.63097700,420284.72667531,0
2021-07-01 19:05:00,33283.59000000,33295.00000000,33255.01000000,33290.18000000,23.45317800,1625166359999,780493.95528189,528,14.72814000,490145.77313179,0
2021-07-01 19:06:00,33290.29000000,33295.00000000,33245.00000000,33254.89000000,27.30156800,1625166419999,908185.35573609,661,9.69950400,322652.44388213,0
2021-07-01 19:07:00,33254.90000000,33273.00000000,33248.00000000,33250.30000000,21.54052200,1625166479999,716325.06500575,456,9.36450100,311410.05776735,0
2021-07-01 19:08:00,33250.30000000,33270.61000000,33248.01000000,33264.81000000,49.86138300,1625166539999,1658085.59786678,582,41.37438100,1375832.24271205,0
2021-07-01 19:09:00,33264.81000000,33284.97000000,33261.68000000,33271.80000000,18.38444200,1625166599999,611654.78670294,477,10.49017200,349010.31742309,0
2021-07-01 19:10:00,33271.81000000,33282.53000000,33230.71000000,33263.83000000,39.09775000,1625166659999,1300166.69068792,621,12.09054000,402094.72450295,0
2021-07-01 19:11:00,33263.84000000,33270.54000000,33245.70000000,33259.59000000,13.55035100,1625166719999,450664.47714456,375,7.06372400,234930.86058545,0
2021-07-01 19:12:00,33260.77000000,33260.80000000,33240.95000000,33244.86000000,21.40850300,1625166779999,711770.44351642,469,11.03960800,367019.05245429,0
2021-07-01 19:13:00,33241.20000000,33278.20000000,33241.20000000,33264.30000000,36.51124600,1625166839999,1214511.03484167,565,16.77895700,558171.42997373,0
2021-07-01 19:14:00,33268.31000000,33281.91000000,33158.53000000,33167.50000000,160.91000800,1625166899999,5344353.61170463,2068,67.97019900,2257557.26030429,0
2021-07-01 19:15:00,33163.70000000,33227.74000000,33129.04000000,33133.50000000,99.46611000,1625166959999,3298843.52941575,1628,24.34386500,807554.21853400,0
2021-07-01 19:16:00,33137.84000000,33199.99000000,33116.01000000,33122.07000000,63.90287700,1625167019999,2118263.94383866,1165,33.12450100,1098097.16628098,0
2021-07-01 19:17:00,33122.07000000,33176.08000000,33106.24000000,33153.32000000,42.43619700,1625167079999,1406260.32593072,787,19.79063400,655824.04354292,0
2021-07-01 19:18:00,33153.33000000,33174.93000000,33130.06000000,33162.60000000,55.78583700,1625167139999,1849470.97347936,906,28.15233300,933339.98234724,0
2021-07-01 19:19:00,33162.60000000,33185.76000000,33148.03000000,33160.02000000,24.20417400,1625167199999,802788.33604358,626,10.93375800,362634.69549778,0
2021-07-01 19:20:00,33163.41000000,33183.99000000,33158.01000000,33173.26000000,29.52469600,1625167259999,979385.42696875,746,12.97203000,430304.90880565,0
2021-07-01 19:21:00,33173.27000000,33179.99000000,33145.00000000,33150.00000000,90.16163300,1625167319999,2989374.37674044,860,52.64753100,1745473.10639526,0
2021-07-01 19:22:00,33150.00000000,33162.81000000,33115.00000000,33133.67000000,43.50277900,1625167379999,1441578.63306867,768,14.48346900,479933.19257783,0
2021-07-01 19:23:00,33133.66000000,33133.67000000,32800.00000000,32918.68000000,765.36852900,1625167439999,25212809.83816299,16112,232.85406400,7668036.55522186,0
2021-07-01 19:24:00,32918.68000000,32948.99000000,32875.99000000,32905.36000000,109.48059500,1625167499999,3603809.25839138,1994,50.21478300,1653091.80927438,0
2021-07-01 19:25:00,32902.21000000,33035.83000000,32901.94000000,32978.11000000,226.71026500,1625167559999,7475045.13250616,3274,163.30663400,5384261.49384922,0
2021-07-01 19:26:00,32978.11000000,33044.59000000,32942.92000000,32954.31000000,81.99026100,1625167619999,2706042.48120731,1549,47.36124700,1563346.63098361,0
2021-07-01 19:27:00,32954.30000000,33016.28000000,32954.30000000,32968.71000000,118.93227000,1625167679999,3923897.22242280,1046,36.44732800,1202279.73988807,0
2021-07-01 19:28:00,32968.70000000,32991.22000000,32968.70000000,32980.00000000,30.06480800,1625167739999,991443.54976897,537,19.26009800,635131.17525670,0
2021-07-01 19:29:00,32980.00000000,32999.99000000,32930.02000000,32977.01000000,39.50845700,1625167799999,1302294.43354659,980,10.53202900,347152.78751357,0
2021-07-01 19:30:00,32977.01000000,33050.88000000,32964.02000000,33017.53000000,50.56819800,1625167859999,1669294.60209706,1036,27.73259800,915487.66794317,0
2021-07-01 19:31:00,33017.53000000,33017.64000000,32993.99000000,33011.65000000,79.98097800,1625167919999,2639263.05470477,748,17.18970500,567302.22864126,0
2021-07-01 19:32:00,33013.94000000,33033.12000000,32957.57000000,32963.74000000,47.60948400,1625167979999,1570094.08518167,769,28.82829800,950591.15260652,0
2021-07-01 19:33:00,32964.04000000,32968.92000000,32932.72000000,32949.97000000,92.22869300,1625168039999,3038968.40469177,850,39.46298800,1300321.69523306,0
2021-07-01 19:34:00,32948.59000000,32970.79000000,32939.19000000,32956.81000000,39.74794100,1625168099999,1309901.65293749,651,17.09447900,563392.59848819,0
2021-07-01 19:35:00,32956.82000000,32959.37000000,32808.69000000,32827.03000000,141.78986500,1625168159999,4660343.15243336,2140,52.58072800,1727527.11817060,0
2021-07-01 19:36:00,32827.03000000,32875.99000000,32711.00000000,32828.67000000,357.31022800,1625168219999,11714503.82484092,5757,128.87959600,4225474.44714804,0
2021-07-01 19:37:00,32828.68000000,32977.17000000,32823.65000000,32934.94000000,120.10182800,1625168279999,3952982.43297411,2102,86.86759700,2859272.71064831,0
2021-07-01 19:38:00,32934.94000000,33019.49000000,32895.00000000,32907.17000000,93.46495000,1625168339999,3081306.73314946,1710,49.12185900,1619904.88165169,0
2021-07-01 19:39:00,32907.18000000,32929.89000000,32834.55000000,32929.89000000,109.39370500,1625168399999,3597179.26937886,1524,43.47196400,1430019.84065171,0
2021-07-01 19:40:00,32929.88000000,32951.30000000,32911.61000000,32943.17000000,38.45990000,1625168459999,1266751.91921310,812,22.99855100,757539.75146660,0
2021-07-01 19:41:00,32943.17000000,32943.17000000,32888.00000000,32895.00000000,42.34121800,1625168519999,1393562.94279082,659,8.12245800,267314.45570519,0
2021-07-01 19:42:00,32895.00000000,32907.43000000,32867.01000000,32900.01000000,37.89702700,1625168579999,1246530.51730063,650,24.64042600,810459.08439168,0
2021-07-01 19:43:00,32900.01000000,32917.87000000,32892.44000000,32900.54000000,42.83502300,1625168639999,1409461.06321319,666,25.94234200,853655.80612684,0
2021-07-01 19:44:00,32900.54000000,32919.21000000,32870.38000000,32899.25000000,89.68940500,1625168699999,2950622.29775906,923,39.43466500,1297647.90527120,0
2021-07-01 19:45:00,32899.99000000,32962.91000000,32893.70000000,32939.00000000,70.83555800,1625168759999,2332345.01458938,1084,47.39233200,1560436.85848421,0
2021-07-01 19:46:00,32936.49000000,32940.00000000,32870.75000000,32922.13000000,38.49515400,1625168819999,1266744.72485826,893,17.17242500,565123.77472206,0
2021-07-01 19:47:00,32922.13000000,32929.37000000,32883.03000000,32918.95000000,32.15433200,1625168879999,1058187.32485426,658,21.51670700,708114.16353459,0
2021-07-01 19:48:00,32918.95000000,32927.15000000,32881.19000000,32894.62000000,25.65633100,1625168939999,844071.56597653,636,9.73949100,320429.27050102,0
2021-07-01 19:49:00,32897.00000000,32920.00000000,32882.14000000,32917.98000000,25.34714200,1625168999999,833947.97591364,545,11.15574100,367023.39775346,0
2021-07-01 19:50:00,32917.98000000,32957.15000000,32907.39000000,32957.14000000,33.39113900,1625169059999,1099546.15883958,641,20.59160500,678091.22762049,0
2021-07-01 19:51:00,32957.15000000,32989.34000000,32923.05000000,32929.50000000,38.19899800,1625169119999,1258605.50441832,733,23.04193300,759229.01213466,0
2021-07-01 19:52:00,32932.45000000,32976.92000000,32932.44000000,32952.82000000,40.60899300,1625169179999,1338513.09174627,743,31.01006100,1022127.95016367,0
2021-07-01 19:53:00,32952.83000000,33000.00000000,32952.83000000,33000.00000000,43.41364200,1625169239999,1432156.99145471,845,30.00691900,989945.11555253,0
2021-07-01 19:54:00,32999.99000000,32999.99000000,32954.83000000,32974.62000000,66.49724300,1625169299999,2193549.74297649,864,16.79371800,553811.76723813,0
2021-07-01 19:55:00,32974.61000000,33139.00000000,32974.61000000,33114.64000000,229.70302700,1625169359999,7594303.25460396,2905,161.63316000,5342208.20109621,0
2021-07-01 19:56:00,33114.64000000,33124.22000000,33050.00000000,33089.77000000,59.44372600,1625169419999,1966961.20811995,955,24.77916300,819828.72458696,0
2021-07-01 19:57:00,33089.76000000,33135.00000000,33081.39000000,33124.35000000,25.17091100,1625169479999,833459.76431436,670,14.60012500,483431.77393771,0
2021-07-01 19:58:00,33124.35000000,33130.39000000,33080.01000000,33093.93000000,44.56582200,1625169539999,1475524.85524764,704,19.41789400,642906.80306110,0
2021-07-01 19:59:00,33092.56000000,33112.00000000,33087.92000000,33091.48000000,28.79611000,1625169599999,953178.50005233,446,16.03383900,530742.39443538,0
2021-07-01 20:00:00,33091.48000000,33190.27000000,33091.48000000,33168.10000000,74.49493200,1625169659999,2469624.17940477,1407,39.48981500,1309202.24363790,0
2021-07-01 20:01:00,33168.10000000,33263.81000000,33168.10000000,33228.23000000,74.51473100,1625169719999,2474893.15299461,1781,42.34987800,1406577.81324821,0
2021-07-01 20:02:00,33231.39000000,33236.10000000,33190.00000000,33218.90000000,57.96902700,1625169779999,1925488.72171466,938,29.33650500,974490.64308847,0
2021-07-01 20:03:00,33218.90000000,33231.30000000,33200.00000000,33218.49000000,40.33854100,1625169839999,1339559.66548075,738,17.45667600,579755.01890406,0
2021-07-01 20:04:00,33218.49000000,33279.96000000,33212.87000000,33263.81000000,65.12460900,1625169899999,2165158.88253439,1003,43.71904700,1453350.99206495,0
2021-07-01 20:05:00,33263.83000000,33309.83000000,33263.83000000,33309.44000000,76.34462400,1625169959999,2542084.64681261,1164,47.51480900,1582104.28532893,0
2021-07-01 20:06:00,33309.45000000,33311.11000000,33254.11000000,33307.44000000,73.97579300,1625170019999,2463094.35958117,936,29.62566400,986464.94833937,0
2021-07-01 20:07:00,33307.43000000,33307.43000000,33254.47000000,33306.06000000,26.66163300,1625170079999,887464.39509619,669,9.77219800,325310.78662415,0
2021-07-01 20:08:00,33306.06000000,33307.23000000,33250.00000000,33274.20000000,35.21124600,1625170139999,1171640.06859059,705,17.36103800,577674.16807337,0
2021-07-01 20:09:00,33274.21000000,33293.19000000,33178.71000000,33193.36000000,56.75548700,1625170199999,1885869.38558894,1111,18.46894700,613662.34068900,0
2021-07-01 20:10:00,33192.42000000,33277.44000000,33192.42000000,33246.32000000,40.89932200,1625170259999,1359803.67496767,758,18.24912700,606543.70652999,0
2021-07-01 20:11:00,33250.00000000,33257.56000000,33225.07000000,33236.99000000,51.86193800,1625170319999,1723809.05407538,683,9.34181000,310526.48675664,0
2021-07-01 20:12:00,33237.00000000,33250.00000000,33220.00000000,33220.00000000,17.57527100,1625170379999,584163.66439027,641,11.57238600,384646.73710796,0
2021-07-01 20:13:00,33220.00000000,33246.70000000,33209.85000000,33237.28000000,47.43300900,1625170439999,1576294.14493592,685,22.34266900,742544.61526838,0
2021-07-01 20:14:00,33237.27000000,33237.27000000,33185.18000000,33207.87000000,78.74067500,1625170499999,2615365.64646609,753,13.10427500,435268.35987300,0
2021-07-01 20:15:00,33207.57000000,33219.20000000,33179.01000000,33214.86000000,20.97878300,1625170559999,696488.49432508,640,12.10364100,401863.54960936,0
2021-07-01 20:16:00,33214.85000000,33264.66000000,33214.85000000,33250.00000000,24.85871100,1625170619999,826442.64835852,672,10.54946300,350720.53048999,0
2021-07-01 20:17:00,33250.00000000,33250.00000000,33152.91000000,33173.56000000,30.98730900,1625170679999,1028485.00620257,777,12.85366300,426611.14596720,0
2021-07-01 20:18:00,33173.56000000,33239.99000000,33173.56000000,33216.00000000,34.86482400,1625170739999,1157765.15999903,645,14.54152000,482915.54911316,0
2021-07-01 20:19:00,33215.99000000,33220.00000000,33176.86000000,33180.44000000,26.92958100,1625170799999,894082.84170554,448,13.52210500,448925.68394407,0
2021-07-01 20:20:00,33181.97000000,33242.69000000,33180.44000000,33227.91000000,18.66176400,1625170859999,619798.16532299,555,7.22207700,239875.48855999,0
2021-07-01 20:21:00,33227.90000000,33265.62000000,33217.13000000,33228.59000000,29.66595600,1625170919999,986122.02373513,684,21.10027700,701429.70087681,0
2021-07-01 20:22:00,33228.59000000,33270.99000000,33223.83000000,33265.30000000,17.29859700,1625170979999,575168.53398477,459,7.27206100,241800.35202523,0
2021-07-01 20:23:00,33265.29000000,33271.00000000,33240.49000000,33262.81000000,16.03322400,1625171039999,533239.89090626,452,8.67622800,288563.08204822,0
2021-07-01 20:24:00,33262.81000000,33280.00000000,33247.43000000,33270.31000000,21.04173300,1625171099999,699994.80592483,414,10.73933300,357260.56752853,0
2021-07-01 20:25:00,33270.32000000,33273.26000000,33240.00000000,33273.26000000,30.05781900,1625171159999,999500.72261714,455,10.35466800,344291.14662776,0
2021-07-01 20:26:00,33273.26000000,33279.99000000,33245.02000000,33254.56000000,13.33058300,1625171219999,443460.10713777,418,7.89271100,262556.03918475,0
2021-07-01 20:27:00,33252.90000000,33319.86000000,33252.89000000,33319.85000000,34.25534900,1625171279999,1140619.59207918,718,30.27182400,1008044.52240080,0
2021-07-01 20:28:00,33319.85000000,33383.69000000,33300.06000000,33318.24000000,119.13677100,1625171339999,3972960.40753883,2243,73.96485200,2466665.58066317,0
